RefSeq	logFC	pval
XM_929887	0.007497778260480124	0.9412840363009829
XM_929893	0.05977238586787416	0.47702437414733756
XM_929895	0.7695255165159158	0.21368739087360605
XM_929896	-0.08960537443546342	0.48751264606679395
XM_929898	0.02420180889054152	0.6599822974384066
XM_929902	-0.15268408117398033	0.19081549641155093
XM_929903	0.0976053187601097	0.12219784019585068
XM_929907	0.1367837756490749	0.031003591864380953
XM_929908	0.0026912776123294477	0.9831253436534871
XM_929911	0.0021688816599451013	0.9740599055479415
XM_929916	0.19924795947802781	0.02476933137071197
XM_929931	0.02887172446538966	0.11389936549486382
XM_929940	0.1714841695112499	0.02329853729791229
XM_929947	0.07394171864153577	0.2338062360872169
XM_929952	0.003171270589723938	0.9703538425534808
XM_929953	-0.013097058984874914	0.8769112066024451
XM_929960	0.17786924152224204	0.05151997803544432
XM_929962	0.11712483460322407	0.1771289062901686
XM_929963	-0.12711670032013545	0.10726195816385324
XM_929969	-0.04339619188390112	0.7341509321634447
XM_929970	-0.0056039884347442535	0.673759852557553
XM_929978	-0.0007186982814733817	0.9934900210379481
XM_929979	0.03766145147331176	0.7157164721217388
XM_929980	-0.007299004886265576	0.8039067349017143
XM_929985	0.2832412152097242	0.3804828739898044
XM_929992	0.07351749428374245	0.3840786947286694
XM_929993	-0.3156104827475218	0.3272378463264781
XM_929997	0.040536798832174585	0.7246742931636244
XM_930001	-0.11765191902449171	0.23250711440125596
XM_930003	0.06007684435702797	0.6261065237602355
XM_930015	0.13322343891398908	0.016911974904744907
XM_930018	-0.04386768073782631	0.5176685179304692
XM_930023	-0.28511865473856485	0.44167544302940165
XM_930026	-0.031008040622141856	0.7161048751588119
XM_930029	-0.3896549783248846	0.3157268508789769
XM_930030	-0.12518622578304764	0.22213042281402567
XM_930038	0.055845425670830375	0.5401136170151797
XM_930039	0.04950711895113408	0.5923852811238596
XM_930041	-0.2959839392552612	0.09570592488601944
XM_930043	-0.10731721449683132	0.24142229754273575
XM_930047	0.2296435440299194	0.05377583478272871
XM_930049	0.03637022005164129	0.716220139298684
XM_930050	-0.03332822692206132	0.4273455805067917
XM_930052	-0.0635963238031247	0.6413478053994126
XM_930054	-0.35851521320773	0.14593094050022448
XM_930055	0.11777715074881505	0.03039417672933163
XM_930057	0.042354463196644966	0.5460562647048399
XM_930058	0.12986313397734336	0.03760885250521186
XM_930059	-0.06861349883043402	0.39784693423279194
XM_930061	-0.024935767701113606	0.8028877307886796
XM_930062	0.08917335639591767	0.3016151911984611
XM_930066	0.0025819088771650493	0.9764756079370822
XM_930068	-0.14366417265492526	0.11490605117069459
XM_930072	0.8592350585852359	0.003943336143279996
XM_930080	0.6955903218929271	0.0062681577527485665
XM_930090	-0.0640629479997858	0.509192492389193
XM_930093	-0.07661614529326395	0.3841837393853703
XM_930094	0.15805437524146246	0.1469630606894664
XM_930096	0.08762156446826276	0.4542421863221568
XM_930098	-0.8357440223781043	0.08614682365872306
XM_930103	0.006221616060697348	0.9273623264739626
XM_930106	0.1415941022521458	0.1513915655361174
XM_930107	0.10097067477275837	0.336894580632247
XM_930109	0.13240865843702143	0.04844840052229177
XM_930110	-0.06775741192223522	0.3274357761776891
XM_930111	0.10242776744470072	0.8761326128194464
XM_930116	0.051388579886057745	0.34764880842789714
XM_930117	0.042692359706754064	0.7197759902877015
XM_930122	-0.03171369669125175	0.6815033010419033
XM_930130	0.03646647052561078	0.609890178870435
XM_930136	-0.32439721521532133	0.2138527061916941
XM_930140	0.13106223240235138	0.037933390115279506
XM_930147	0.004018413557515563	0.9467736427802568
XM_930148	0.035880892685121686	0.6686581464573819
XM_930149	0.010940320281644173	0.8568047749405904
XM_930151	0.07401572079226564	0.27142057906493816
XM_930152	0.06016491962267681	0.27877931264347056
XM_930155	-0.021345912428695202	0.8145535248149034
XM_930159	-0.03609878660630652	0.5158958056946633
XM_930165	-0.13768176064868995	0.10762507874350535
XM_930168	0.25139632386546323	0.018236828147194642
XM_930170	-0.01307635155989729	0.8323490157437263
XM_930172	0.045931519215167346	0.826004865916456
XM_930174	-0.15498350575455289	0.34963245563933804
XM_930178	2.3813978902694384	0.010399037373798244
XM_930192	0.06153694831823091	0.39070447768112093
XM_930196	0.017131085004120535	0.8456134601361476
XM_930197	-0.12898217063241754	0.05512355667057885
XM_930203	-0.0020920799203765147	0.9834469491515837
XM_930206	-0.01266920745141153	0.8671439557706457
XM_930208	-0.014010718503787963	0.8555509667549673
XM_930209	0.08555807744337555	0.45281218896161857
XM_930217	0.029522391355296895	0.8081399214354659
XM_930225	0.10109833145346882	0.4079435373174426
XM_930229	0.011850041698209215	0.8797462100818619
XM_930235	-0.06890098257739308	0.2959988534783675
XM_930236	0.49133564999850643	0.20277662500160698
XM_930237	0.11075197047689135	0.30153341665201516
XM_930238	-0.044058729022299445	0.6959640492497796
XM_930239	0.15506356135531169	0.1247883952377695
XM_930244	0.1660786524919231	0.13021644748583538
XM_930246	-0.008790553765629105	0.9236571471293662
XM_930248	0.6795065678704706	0.3506405502720082
XM_930255	0.15211500380231505	0.0268626418427687
XM_930260	0.10180102724447444	0.07846686243307019
XM_930263	-0.021641972458304088	0.7485471280296713
XM_930269	0.03295391577909237	0.7161408111751576
XM_930273	-0.18890517381942737	0.008991118207620807
XM_930281	0.08501824237676679	0.41376785932461135
XM_930284	0.9504764687214805	0.06367972360270255
XM_930288	-0.06882937586755462	0.4110730766608205
XM_930292	-0.011911837677770912	0.8515092219296055
XM_930297	0.11213779439913887	0.37433250024298514
XM_930303	-0.13572743989384511	0.04422962285717999
XM_930310	0.03382011808973018	0.2846322876729785
XM_930316	0.14265153985847806	0.04801661661244824
XM_930317	-0.04101517550399011	0.36811394332352176
XM_930323	0.060334586251252965	0.548292034046068
XM_930325	-0.08942405755660678	0.44722771048388277
XM_930333	0.056022973190563354	0.562226486652111
XM_930334	-0.03742074125080596	0.655282077867716
XM_930335	-0.0642745572578934	0.6175712463744174
XM_930341	0.16223309436859384	0.01180823451105656
XM_930343	0.08058434227321952	0.3442014128255896
XM_930344	0.9503691398689176	0.009142007804932469
XM_930349	0.0057791377592408	0.9150432948107099
XM_930350	0.3118605796175697	0.170285144749719
XM_930354	0.060041918075812425	0.5656929260652797
XM_930357	-0.04590578008828644	0.6765123238755275
XM_930360	-0.11443422777214726	0.3243196036830708
XM_930362	0.016344456414558388	0.8735064202734983
XM_930370	-0.026558068622859095	0.8314516467824666
XM_930375	0.0279911610609882	0.7497477794974097
XM_930379	-0.02383431537833654	0.8536374152366868
XM_930381	0.03684875069305217	0.6166059003111526
XM_930382	0.0180348054358456	0.8179094631531401
XM_930384	-0.05128250959004112	0.6583017221557751
XM_930391	-0.004332312853898459	0.9595015979122188
XM_930394	-0.5398619022242922	0.05112900499465207
XM_930397	0.08272644410588414	0.41315144159035067
XM_930399	-0.000844014972345884	0.9941416785672808
XM_930401	-0.01982307135558177	0.794751472019581
XM_930402	-0.011230987680425537	0.9168039440880883
XM_930409	-0.13348623682645358	0.2530518628222826
XM_930411	-0.34292536310073446	0.2737197105940364
XM_930420	0.04192819368328682	0.5950181107049781
XM_930423	0.08723420647826409	0.6831156016725308
XM_930432	0.1351667681748802	0.06429784220736194
XM_930439	-0.2312263718221514	0.07884044374022478
XM_930445	0.0667306668494579	0.36992361053922806
XM_930453	0.12252992588667563	0.3961743294193404
XM_930458	-0.040623341280954246	0.5103341147061988
XM_930460	0.16088668644886372	0.2616180849219701
XM_930470	-0.018365490808073776	0.7230550315101014
XM_930475	0.047080530803301726	0.5758288962002139
XM_930476	-0.7300072357228785	0.0034601605866790945
XM_930480	-0.2230848086329826	0.04639068799407493
XM_930485	0.048604749083364394	0.37361644937082605
XM_930486	-0.10848162748935276	0.1448006744613661
XM_930490	-0.04824862011783469	0.6368417218815947
XM_930492	-0.05767313314380672	0.7052485609634024
XM_930496	0.12788774732306143	0.16025282052980303
XM_930502	0.04313237257145904	0.6357266365664387
XM_930505	0.04799211718594082	0.3955315059749575
XM_930508	-0.09128005326489161	0.4267219614163821
XM_930512	0.09709608207290045	0.18597458191866084
XM_930513	-0.3223953292091565	0.007821417072078606
XM_930518	0.019285719707306765	0.8991145877780122
XM_930532	0.041270905883579456	0.6522682654777381
XM_930541	0.35870539457822675	0.017258451933597267
XM_930542	0.08189674171960935	0.2415810125997946
XM_930545	-0.02575391816909293	0.8952501072239413
XM_930551	-0.04996232358884902	0.7346331303176241
XM_930556	-0.20524599887633227	0.005563644498540847
XM_930557	-0.029868218844164466	0.7186905656152944
XM_930558	0.02408944260402987	0.7698206494656635
XM_930578	-0.3501686554693622	0.033786111764637645
XM_930579	-1.0198515063431848	0.042807401763190436
XM_930584	0.08505318803467501	0.3878846021571123
XM_930587	0.1596804978821055	0.022296204575603624
XM_930593	0.03229707953363449	0.6980064108477799
XM_930594	-0.17681975886541104	0.03110084013838427
XM_930596	0.11987314479408595	0.1831559966612333
XM_930608	0.03720333325972902	0.5838923390043776
XM_930611	0.08578113277103218	0.2075061552633707
XM_930616	0.007754272027888017	0.9375321832716369
XM_930618	0.1527568261562468	0.08718219581790913
XM_930620	0.2196808454304716	0.05156474794973309
XM_930625	-0.19735169587165266	0.07171838710748107
XM_930632	0.002606496249774097	0.9688100114967695
XM_930634	-0.10145947819095105	0.4354247238787351
XM_930640	0.34306530928557155	0.11785479481206065
XM_930648	-0.4484612652793585	0.045734909936930204
XM_930650	0.08205463696879992	0.5080250783375513
XM_930655	0.07453683360420647	0.6646266178170763
XM_930656	0.12294517929150135	0.42784673039616583
XM_930661	-0.009962893116276305	0.9469395072403828
XM_930669	-0.06783006493349099	0.3755526293550658
XM_930670	-1.0042817400037152	0.2760097847825119
XM_930677	0.5736549895160419	0.39201623186599516
XM_930678	0.017688157955503055	0.766424548315301
XM_930681	0.04910742142002205	0.5710331407614126
XM_930682	-0.06944100528773751	0.42051992521492876
XM_930684	0.07740167744189759	0.5979792319485453
XM_930690	-0.01169917345535078	0.8537239291555506
XM_930694	0.1313924015256109	0.9023581664693816
XM_930696	0.10175925723140629	0.18155709177885623
XM_930699	0.06341694843555123	0.4657777232012462
XM_930703	-0.3438874843899754	0.15811728758191015
XM_930705	-0.3886537321723377	0.1326784437240907
XM_930710	-0.021220273388123014	0.7836846894732415
XM_930713	-0.037786762870504004	0.7322387997859034
XM_930714	0.07405803032305229	0.4814240195249596
XM_930715	0.12946878241131812	0.08693870951969128
XM_930718	0.02974376533694351	0.7327649394933704
XM_930721	-1.1975309000292116	0.20908539614046545
XM_930735	0.11930258008162324	0.27108659789007356
XM_930737	0.035176742300250405	0.6860722537116554
XM_930738	0.1956130680326839	0.12948264328633063
XM_930739	-0.1541149088710898	0.08568503715379802
XM_930748	0.20188489307489477	0.5387162797429647
XM_930750	-0.05564313198674317	0.537602386618599
XM_930757	0.1078420127854611	0.29391098869562804
XM_930758	-0.13571534708143912	0.08383536511112884
XM_930765	0.016798926866342948	0.8332780083733335
XM_930777	0.005535577119585091	0.9629790458312724
XM_930783	-0.10935315434441303	0.1509753192609609
XM_930788	-0.04567918403504329	0.5896454422439577
XM_930794	-0.00711534039474185	0.9261713906130473
XM_930795	-0.00836346204780356	0.81051609177256
XM_930798	0.3276607386331119	0.0913820304328999
XM_930800	-0.03108763204248865	0.7517471950402986
XM_930805	0.13743750005761995	0.4911531663629989
XM_930806	0.043628905394671555	0.6647491214405481
XM_930810	-0.03165442989619285	0.7537059504272076
XM_930817	0.10746340280854448	0.3515721371291402
XM_930819	0.02953387518511928	0.7636061250341644
XM_930823	0.12237269006443599	0.39067729465298995
XM_930829	0.15881814270470765	0.04138884072320451
XM_930835	0.09701204686213567	0.21022509716533738
XM_930843	-0.013459083701557148	0.8785927757814682
XM_930861	0.0944434300637335	0.4265092902988272
XM_930874	-0.14693724801517102	0.0516673097153237
XM_930881	0.10071041099247581	0.7327751380415419
XM_930882	0.08087327048535395	0.3616745702090738
XM_930883	-0.09244735341339963	0.14793638368544948
XM_930884	-0.928194831034134	0.011354409840403394
XM_930886	-0.031124266695028314	0.7266254378028487
XM_930890	0.17822554477064811	0.11076235524148126
XM_930891	-0.007207955980623381	0.892162524340809
XM_930893	0.022347348290157613	0.7704625213856695
XM_930898	0.08070153841725727	0.21053422848179545
XM_930909	-0.019824322395463948	0.8612646886794344
XM_930911	-0.0005611937856847673	0.9941563837992119
XM_930915	0.04400229205960295	0.40745129858587315
XM_930921	-0.20461423844417365	0.34654228120419667
XM_930922	0.161194046407066	0.08572699187520635
XM_930925	-0.155175103127449	0.2987686415976165
XM_930931	-0.04524855699458423	0.454913811808246
XM_930934	-0.012594203846444768	0.8762562957776182
XM_930945	-0.04985365646935618	0.4435220000156856
XM_930948	0.00045738938535787413	0.9959137237278263
XM_930949	0.12066556141729065	0.3618061617088737
XM_930955	-0.08699437028041407	0.4797741301273395
XM_930958	-0.02996847603562975	0.5618216822681927
XM_930961	0.2279806003638051	0.08944303452667968
XM_930963	0.2572633056098786	0.033799630155946156
XM_930966	0.0727297941710498	0.37938727619234525
XM_930972	-0.16880832707697693	0.1383813573998901
XM_930973	0.1264893003394194	0.20603299372902786
XM_930980	0.10394710894640438	0.32741316897532136
XM_930982	-0.04755032026738552	0.5617359929569682
XM_930984	0.038401894004354134	0.6879154829146492
XM_930987	0.08427573849595589	0.36974841894137345
XM_930990	0.04841535736557186	0.6341462260789053
XM_930991	0.016060031114981558	0.8144974240330637
XM_930995	-0.5131229709833058	0.09525050592514847
XM_930999	0.010125111024816294	0.9176000166019013
XM_931000	0.15488142165794638	0.10328699023342884
XM_931003	0.037986407784434906	0.7404975841901533
XM_931008	-0.48399274186058366	0.0012708933675935191
XM_931011	0.1267592440552845	0.0915127508035374
XM_931017	-0.18688119151519808	0.27829639464459754
XM_931019	-0.04968423428695226	0.4564377235555961
XM_931022	-0.011676881906899608	0.92297428801654
XM_931025	-0.02126636691506052	0.7374775262914526
XM_931026	0.1647556405575834	0.20889078460748023
XM_931029	-0.06760706904483862	0.0901865664434404
XM_931032	-0.11258285028578953	0.18185870396480278
XM_931036	0.14426280037507078	0.06628109998537025
XM_931037	-0.06837029594480569	0.4641995260462668
XM_931047	-0.08167350671950363	0.3482273415521781
XM_931048	0.021642277170472908	0.8477842013797301
XM_931050	0.007539018724295277	0.9311000952804821
XM_931054	-0.07273033885389014	0.5930065112936668
XM_931058	-0.07929983010896599	0.6363342010566324
XM_931059	0.0705930132700089	0.5805788622110168
XM_931061	-0.16577698255579504	0.22415231947719205
XM_931063	0.026585857773600178	0.727447629897239
XM_931065	0.025082766420780576	0.7598196135845611
XM_931068	-0.4893119842635643	0.15816713900600013
XM_931073	0.010863913049883267	0.8706382213864494
XM_931087	0.060150539579388956	0.455434306662734
XM_931093	0.013258639533046747	0.9181763798776974
XM_931095	-0.07233224572697128	0.5104876226832077
XM_931105	-0.4159150199462739	0.06554225321433477
XM_931112	0.13985201121322471	0.25160219026393044
XM_931114	-0.024786366692865713	0.5928908821237662
XM_931116	-0.12528871475565656	0.21869549325916313
XM_931118	0.1579397702233772	0.08805920882035995
XM_931120	0.2581235494453254	0.34504801760741877
XM_931123	0.22210965687365522	0.028504587243717724
XM_931129	0.09066544062473965	0.2604566130909769
XM_931130	0.05406857139044558	0.5620784905462779
XM_931141	-0.032049086741287425	0.7410039796433912
XM_931142	-0.014351599517496705	0.842916569099458
XM_931150	0.023129816516019697	0.8333255548186869
XM_931173	0.14440457311113966	0.041581976324626166
XM_931179	-0.03470734427631183	0.7168469918111955
XM_931186	-0.045283535602190596	0.519363073364262
XM_931187	-0.8115220894267614	0.3675377059193711
XM_931201	0.15077740778646506	0.03416270123953816
XM_931207	0.05072307282766554	0.637907758366907
XM_931212	-0.08621440935616824	0.21075346626082408
XM_931214	-0.3596808540761385	0.0689055177947923
XM_931217	-0.597864622740037	0.21948127640112924
XM_931224	-0.9119665236614227	0.27590752042630895
XM_931232	0.37904189162907526	0.2778339494904262
XM_931233	0.13050674625109335	0.16274768849277588
XM_931236	-0.4562353967121376	0.3276959187487709
XM_931238	-0.11792147731423616	0.705721421999578
XM_931239	0.16893913000549599	0.03770865884723005
XM_931244	0.10640558452679219	0.24020077399845347
XM_931257	0.18541976972452026	0.2769358103790068
XM_931258	0.038026472125995234	0.6814005348771113
XM_931261	0.2102421940402214	0.09584545331943704
XM_931262	-0.0778741541067222	0.4381687547032283
XM_931267	-0.06353005103232263	0.6172027862092321
XM_931281	-0.15967989648891293	0.04731964255367681
XM_931290	0.011697270880134206	0.9010625387412301
XM_931298	0.03810914681108727	0.5363470130002905
XM_931303	0.024603889073113307	0.7390806540442794
XM_931304	-0.001202514741799184	0.9888672190820074
XM_931305	-0.07005131408457557	0.48587058169875474
XM_931307	0.14394096745537552	0.06681755491174425
XM_931309	0.08417874455617529	0.24153818256419293
XM_931316	-0.10796640868411651	0.8295192177433315
XM_931329	0.00829488429363444	0.8883630972835256
XM_931330	0.1918233471508838	0.024954723561125287
XM_931336	0.31339252159083003	0.00043082136128878514
XM_931341	-0.08815684926850523	0.44724289161454134
XM_931347	-0.11925483250109065	0.17594129871107497
XM_931348	0.03724260039261329	0.5409381160239515
XM_931349	-0.03428054447261463	0.7332568423980095
XM_931351	-0.18068636859987033	0.06157580255409943
XM_931353	0.06406949232335264	0.4847887190161856
XM_931355	0.21129875026770728	0.10159110924506808
XM_931358	0.052105097949781534	0.6599728916868361
XM_931359	0.20036062334310362	0.5914676058299617
XM_931360	-0.22414966286904647	0.05993436847483007
XM_931366	0.01893093647880354	0.819498572144628
XM_931368	-0.049653192965787546	0.6963490641316381
XM_931372	-0.00839592936164044	0.9174072155579784
XM_931374	-0.012852873473185563	0.9121823431371845
XM_931381	0.19665682225168396	0.15285084964998708
XM_931384	-0.16874086280174566	0.04896575677875939
XM_931389	0.11331685314653174	0.2823414632139617
XM_931395	-0.07453630526332662	0.3639875654717428
XM_931396	-0.025132198879125957	0.730598723328515
XM_931398	0.08533243518279457	0.14564136494408786
XM_931403	0.05279294497481441	0.7713724633729416
XM_931408	0.11369881851048826	0.17113463686721245
XM_931412	-0.05201415437520308	0.6182153027904997
XM_931419	-0.10781828067222035	0.3336493554298555
XM_931421	0.22789745258969588	0.012866949344134767
XM_931425	-0.05594021650769055	0.28754981637826826
XM_931426	0.1578369355859717	0.07337816811660235
XM_931427	0.15502050066141917	0.11704703283982354
XM_931434	0.0043786260491470415	0.9835039765055964
XM_931437	-0.04256018314467406	0.6395818643643938
XM_931453	-0.07573793138597402	0.4798196321080731
XM_931454	0.05440883247175131	0.3226290743838987
XM_931458	0.06515093420985464	0.47207857242655493
XM_931459	0.0953105169383734	0.34901164322445904
XM_931465	0.037000838962292976	0.603917110676928
XM_931475	0.1179396776470804	0.29335093357110165
XM_931477	0.007627202422196369	0.9302034459843083
XM_931480	0.10137723177195535	0.23077344461749613
XM_931486	0.0353434032286105	0.6555163623442196
XM_931488	-0.04287101070893546	0.5462772183855282
XM_931493	-0.20314923784946295	0.09482417432091664
XM_931494	-0.05517461348551194	0.42713580565553766
XM_931495	0.04129132852484466	0.6181431835422804
XM_931497	-0.024937171156579587	0.7289334150770722
XM_931499	-0.10209709041712076	0.5327742916785015
XM_931500	0.12162385041208794	0.026428011978276413
XM_931504	0.01232384564148932	0.8582240580957925
XM_931506	0.28901099641098194	0.42427426451594263
XM_931507	-0.02465019409662158	0.6915995180866327
XM_931515	0.5181517521293111	0.16445936544201162
XM_931518	-0.029611098078912386	0.8986259833561703
XM_931524	-0.05743935191067879	0.4781363188546026
XM_931531	0.08536143595289375	0.3218920346617226
XM_931539	0.10751492539596086	0.3032797112233971
XM_931540	0.044400092640056045	0.6937313635560278
XM_931545	0.02964262257256143	0.5885890696029042
XM_931547	-0.12976559736070287	0.07201585682021439
XM_931553	0.10089976992054368	0.4359783605567755
XM_931554	0.11727493275540056	0.16188463287332233
XM_931558	0.11244186750571462	0.12573138368000686
XM_931561	-0.3517942840368634	0.01607535436421641
XM_931563	0.023277355198575482	0.7491149088007518
XM_931564	-0.08156356985484843	0.23957915534312635
XM_931578	0.043703793547010504	0.5971199388937407
XM_931583	-0.03537758546751512	0.6436189787374142
XM_931612	0.11145495636664406	0.24989390914357712
XM_931614	-0.02885851589466588	0.7107798569185213
XM_931626	0.02557924014057366	0.6030020517690371
XM_931636	-0.037057575797600356	0.47504243798633683
XM_931659	0.02945966729420328	0.7388656843813511
XM_931676	-0.3106661104192812	0.2777184972057336
XM_931685	-0.06862857463950532	0.6213353692590762
XM_931689	-0.03697686428018181	0.551105117251253
XM_931690	0.08678708846368272	0.3339261183373397
XM_931694	-0.0356303017917027	0.6225425012766075
XM_931697	0.006462215836051356	0.9483030180292635
XM_931704	-0.0430994688321539	0.668206493361112
XM_931705	-0.03741942917923571	0.7505533286266799
XM_931706	-0.0763149648085866	0.36565654639360345
XM_931709	0.0902213467603185	0.21232924317619528
XM_931726	0.16339855921298854	0.20874167256065648
XM_931729	-0.022076021397374825	0.9309544873835621
XM_931730	0.4853061336194281	0.19005664268410796
XM_931740	-0.05141907227473376	0.6170026628088243
XM_931745	-0.035880954741979804	0.7706439414984976
XM_931749	-0.08344575765029941	0.37819274670497083
XM_931750	0.06008556100232173	0.6309143317997792
XM_931755	0.11586360045214074	0.28067830460434634
XM_931757	0.11847248874872171	0.12461025849631306
XM_931759	0.03729525186459657	0.5841331932582601
XM_931760	0.11099469681331187	0.0949290879103596
XM_931762	0.09790648763922331	0.4078026268837195
XM_931763	0.0128116830574977	0.8327627511890481
XM_931774	0.13492039652489485	0.2369902048460017
XM_931775	-0.039702871998056756	0.7126114131465962
XM_931776	0.08878883447081776	0.3984061058540043
XM_931780	0.11843299557821045	0.43211020701532643
XM_931782	0.6566812108069637	0.11026687276533836
XM_931784	0.06547897675957864	0.49737294529835185
XM_931792	0.017934606187440232	0.7695615658960473
XM_931793	-0.07643928627046989	0.4422280054249934
XM_931798	-0.1262515161764702	0.15836416432487055
XM_931804	0.021552797088088736	0.7636077005710805
XM_931816	0.043830617752439766	0.6073038899753391
XM_931821	-0.015608067972289542	0.8439419510396768
XM_931822	0.1375721637570184	0.04540755418136827
XM_931826	0.5661994386417066	0.0478364914195917
XM_931830	0.027439214742868513	0.8302538387835685
XM_931831	0.06260848369154624	0.7106708584140984
XM_931833	0.20668092577346214	0.12566517117374426
XM_931838	0.012111492348717699	0.9114871633326163
XM_931839	-0.14419323608115167	0.1802089880580584
XM_931849	0.08656006325721666	0.20195252910673553
XM_931850	-0.1588099521582524	0.29381070979036616
XM_931851	-0.05676791019874944	0.526874459376671
XM_931854	0.16636857063482752	0.09220154667921678
XM_931859	-0.04792687717767927	0.6027202508657458
XM_931860	0.0774732839247972	0.5788699038255367
XM_931869	0.029989959856026222	0.8331508297775401
XM_931870	0.9567113600323057	0.40845974929172835
XM_931874	-0.3157130419311568	0.08049720460141335
XM_931877	0.07909026232675553	0.22719261267853286
XM_931879	-0.15386872708525445	0.3129485565587409
XM_931883	-0.009682233528883012	0.9131341474720334
XM_931887	0.05972732055040812	0.6665653908330937
XM_931895	0.06425600366655858	0.5937011546871225
XM_931897	0.021682981335282136	0.8374177406545635
XM_931899	0.08571303931190061	0.25306595151713485
XM_931900	0.10136936465362158	0.03391839752228632
XM_931904	-0.05103908527911108	0.5760017335927115
XM_931907	-0.0012150983128318405	0.9908388761559059
XM_931910	0.02789856774180374	0.7548309871218629
XM_931911	-0.34329476966761296	0.6415695903741132
XM_931912	0.15808989530364023	0.119498488413672
XM_931913	0.12035203989435131	0.013598692331160568
XM_931922	-0.16353421562184137	0.22794215744687196
XM_931927	0.05223505636487135	0.6265780063177708
XM_931928	0.04358914611806825	0.5242177146559494
XM_931937	-0.006113411778498607	0.9463979090793794
XM_931938	0.009796432574016845	0.9437542756150357
XM_931939	-0.010870554510413702	0.8780317311908146
XM_931944	0.22811249684699525	0.09541291825462692
XM_931945	0.015731431282939707	0.832841512425502
XM_931948	-0.22435540518808872	0.12264968544878052
XM_931950	-0.07330565123211101	0.4649730974603352
XM_931952	0.03663621787824195	0.6236102953401972
XM_931960	0.04700977562913076	0.5319364167176414
XM_931961	0.08290040560272381	0.5085330979395724
XM_931962	-0.07571924185305748	0.5722904042987103
XM_931966	-0.12714650977589745	0.13657214387612643
XM_931970	0.15632770407659224	0.18631424181333764
XM_931973	0.012460150536457444	0.9049108996015367
XM_931974	0.033118829875291744	0.5032265112651139
XM_931978	-0.022363428801428414	0.8382300366114197
XM_931988	-0.051307337425693524	0.48679428953511295
XM_931989	0.04822080232177391	0.493084487403882
XM_931992	-0.02059721010165621	0.7450747781252406
XM_931993	-0.01226064435177255	0.9238999242281049
XM_931995	-0.0436169286274344	0.6970855399675087
XM_931996	0.26416382735059374	0.3789836358718309
XM_931998	0.009687483136979187	0.9335483812049277
XM_931999	0.11265392576437193	0.0929168983922901
XM_932001	0.027376450287087403	0.6286757772503793
XM_932007	0.2674885578908711	0.022452415044976443
XM_932008	-0.1640196554003152	0.07147454270260684
XM_932012	0.029666780842654217	0.7510705206542165
XM_932015	0.030501620175322722	0.5423157082278349
XM_932019	-0.07154231839218488	0.35864574947115324
XM_932020	0.14713790454271222	0.0928320829436839
XM_932022	-0.03394749961030344	0.7141869453980687
XM_932025	0.15561899528414336	0.177586449196437
XM_932030	0.09347787758136464	0.25900328284124174
XM_932031	-0.10025837822527389	0.1841443493700454
XM_932032	0.07905194885592433	0.4433420563984375
XM_932033	-0.0711304899989115	0.22347911739030918
XM_932037	-0.0004830615430355829	0.9940597862203397
XM_932039	0.05126383404815963	0.5556481589997389
XM_932042	0.09533765740577971	0.2645095424156273
XM_932043	0.14818978958376455	0.34081694116714073
XM_932044	-0.14432009605359283	0.7559042344367125
XM_932046	0.09954142127034342	0.5543680239374056
XM_932052	0.1883468411696808	0.3801498039403582
XM_932054	0.026239164568640564	0.6647272088723812
XM_932059	0.1368410417622143	0.08565358599886881
XM_932061	0.06288644608865822	0.5076945931816321
XM_932062	0.030828869210491407	0.4554419670704144
XM_932064	0.14451657688122607	0.05600294745720378
XM_932068	-0.2270092506191104	0.5130627964880321
XM_932076	0.024257169238445273	0.317815777635996
XM_932078	-0.028515079486634433	0.7425952104706417
XM_932079	-0.18227300466001967	0.21737274507893561
XM_932088	-0.04336335202734003	0.7273854976225783
XM_932090	-0.03309423133725168	0.6680284459023133
XM_932092	0.058251328949566895	0.41189224564975135
XM_932093	0.14214659834596152	0.10501377333213825
XM_932098	0.1050799865252294	0.1663334506068155
XM_932104	0.0005661017149020264	0.9949488364226642
XM_932110	0.09434031482252188	0.5629387100384919
XM_932114	0.12494994966040765	0.11098364431095498
XM_932115	-0.016322799437324922	0.8931427617056593
XM_932121	0.027497801533000507	0.22057367616940166
XM_932126	0.025434798724826804	0.7758348280921282
XM_932129	0.7559313407125724	0.0001118565873353298
XM_932130	0.061864811101139346	0.12488704190338601
XM_932137	-0.011978081479854838	0.9184367534189029
XM_932138	0.04791872996718273	0.6093185817553337
XM_932143	-0.29024620744173174	0.007261085406876013
XM_932144	0.008672710336841874	0.9347260715727936
XM_932145	-0.022705402981250237	0.7256011257626425
XM_932149	-0.06848676809583552	0.1422171201561282
XM_932154	-0.03013622666526747	0.717562462007546
XM_932156	-0.003437065546386075	0.9506147763542998
XM_932159	-0.10249959672724862	0.5270437743002314
XM_932160	-0.09502914119841116	0.24682462249661397
XM_932161	-0.19745409711768416	0.39609292113358946
XM_932163	0.28350302762219765	0.24393556086947218
XM_932165	-0.3301807213368419	0.18469699132013948
XM_932167	-0.2957126832190229	0.127075185409359
XM_932168	0.011107058121895268	0.8723887897336945
XM_932169	-1.2328759406857825	0.3604871291356094
XM_932171	-0.054092165767766015	0.7086719725555946
XM_932175	0.09155713906446436	0.3805655401097261
XM_932176	0.10086818962341713	0.11638853902146301
